Movie,Img,Location,Upcoming,Date,Times,Description,Reviews
The Minecraft Movie,minecraftcover.png,Lubbock,0,4/29/2025,12:00 12:30,A family-friendly adventure in the blocky world of Minecraft.,Chicken Jockey | I love this movie
The Minecraft Movie,minecraftcover.png,Abilene,0,5/1/2025,12:00 12:30,,
The Minecraft Movie,minecraftcover.png,Levelland,0,5/2/2025,12:00 12:30,,
Blade Runner 2049,bladerunner2049.png,Amarillo,0,5/3/2025,12:00,A visually stunning sci-fi sequel exploring AI and identity.,
Blade Runner 2049,bladerunner2049.png,Amarillo,0,8/3/2025,12:30,,  
Interstellar,Interstellar_.png,,1,2025-13-06,,"A mind-bending journey through space, time, and love.",
The Minecraft Movie,minecraftcover.png,Snyder,0,4/30/2025,12:00 12:30,,
The Minecraft Movie,minecraftcover.png,Lubbock,0,5/10/2025,12:00 12:30,,
Forrest Gump,forrestgumpcover.png,,1,5/10/2025,,The life story of a simple man who witnesses history firsthand.,
Cars,Carscover.png,,1,6/11/2025,,A heartwarming animated race through friendship and determination.,
Sinners,sinners.png,,1,5/11/2025,,"A suspenseful drama about truth, redemption, and guilt.",
Sinners,sinners.png,,1,5/11/2025,,,
How To Train Your Dragon,Train_your_dragon.png,,1,5/12/2025,,A young Viking befriends a dragon in this animated epic.,
Thunderbolts,Thunder_Bolts.png,,1,5/26/2025,,A Marvel team-up of anti-heroes and former villains.,
Captain America: Brave New World,Captain_America.png,,1,6/18/2025,,The next chapter of Captain America's fight for justice.,
Flow,FLow.png,Lubbock,0,4/29/2025,11:00 02:00 05:00 08:00,A mysterious thriller that explores the power of memory and time.,
Flow,FLow.png,Snyder,0,4/29/2025,03:00 07:00,,
Flow,FLow.png,Amarillo,0,5/01/2025,12:00 06:00,,
Flow,FLow.png,Levelland,0,5/03/2025,01:30,,
Flow,FLow.png,Plainview,0,5/04/2025,04:30,,
Flow,FLow.png,Abilene,0,04/29/2025,07:30,,
Shang-chi,Shang-chi.png,Lubbock,0,04/29/2025,10:30 01:30 04:30 07:30,Marvel's martial arts master returns in a mystical action adventure.,
Shang-chi,Shang-chi.png,Snyder,0,5/03/2025,02:30 06:30,,
Shang-chi,Shang-chi.png,Amarillo,0,04/29/2025,11:00 05:00,,
Shang-chi,Shang-chi.png,Levelland,0,5/01/2025,12:45,,
Shang-chi,Shang-chi.png,Plainview,0,04/29/2025,03:45,,
Shang-chi,Shang-chi.png,Abilene,0,04/29/2025,06:45,,
Snow White,Snow White.png,Lubbock,0,5/01/2025,10:00 01:00 04:00 07:00,A magical live-action retelling of the beloved fairy tale.,
Snow White,Snow White.png,Snyder,0,5/01/2025,02:00 06:00,,
Snow White,Snow White.png,Amarillo,0,5/01/2025,12:30 05:30,,
Snow White,Snow White.png,Levelland,0,04/29/2025-05/04/2025,02:15,,
Snow White,Snow White.png,Plainview,0,5/04/2025,05:15,,
Snow White,Snow White.png,Abilene,0,5/03/2025,08:15,,
If,IF.png,Lubbock,0,04/29/2025,09:30 12:30 03:30 06:30,A whimsical tale about imaginary friends and growing up.,
If,IF.png,Snyder,0,5/01/2025,01:00 05:00,,
If,IF.png,Amarillo,0,05/04/2025,11:30 04:30,,
If,IF.png,Levelland,0,05/04/2025,02:00,,
If,IF.png,Plainview,0,05/04/2025,05:00,,
If,IF.png,Abilene,0,05/04/2025,08:00,,
Furiosa,Furiosa.png,Lubbock,0,04/29/2025,11:15 02:15 05:15 08:15,"A high-octane prequel in the Mad Max universe, starring Furiosa.",
Furiosa,Furiosa.png,Snyder,0,04/29/2025,03:15 07:15,,
Furiosa,Furiosa.png,Amarillo,0,05/04/2025,12:15 06:15,,
Furiosa,Furiosa.png,Levelland,0,05/02/2025,01:45,,
Furiosa,Furiosa.png,Plainview,0,05/01/2025,04:45,,
Furiosa,Furiosa.png,Abilene,0,05/04/2025,07:45,,
Wicked,Wicked.png,Lubbock,0,04/29/2025,10:45 01:45 04:45 07:45,The untold story of the witches of Oz — musical and magical.,
Wicked,Wicked.png,Snyder,0,04/29/2025,02:45 06:45,,
Wicked,Wicked.png,Amarillo,0,04/29/2025,11:45 05:45,,
Wicked,Wicked.png,Levelland,0,04/29/2025,12:30,,
Wicked,Wicked.png,Plainview,0,04/29/2025,03:30,,
Wicked,Wicked.png,Abilene,0,05/04/2025,06:30,,
Fall Guy,Fall_Guy.png,Lubbock,0,04/29/2025,11:30 02:30 05:30 08:30,A stuntman gets caught in a real-life action conspiracy.,this is a test | new
Fall Guy,Fall_Guy.png,Snyder,0,04/29/2025,03:30 07:30,,
Fall Guy,Fall_Guy.png,Amarillo,0,05/04/2025,12:30 06:30,,
Fall Guy,Fall_Guy.png,Levelland,0,05/04/2025,02:00,,
Fall Guy,Fall_Guy.png,Plainview,0,04/29/2025,05:00,,
Fall Guy,Fall_Guy.png,Abilene,0,05/04/2025,08:00,,
Moana 2,Moana 2.png,Lubbock,0,05/04/2025,10:15 01:15 04:15 07:15,Moana returns to the sea for a bold new voyage of discovery.,
Moana 2,Moana 2.png,Snyder,0,05/04/2025,02:15 06:15,,
Moana 2,Moana 2.png,Amarillo,0,05/04/2025,11:15 05:15,,
Moana 2,Moana 2.png,Levelland,0,04/29/2025,12:00,,
Moana 2,Moana 2.png,Plainview,0,04/29/2025,03:00,,
Moana 2,Moana 2.png,Abilene,0,05/04/2025,06:00,,
Shang-chi 2,Shang-chi.png,Lubbock,0,05/02/2025,11:00 02:00 05:00 08:00,The sequel to Shang-Chi continues his heroic journey.,
Shang-chi 2,Shang-chi.png,Snyder,0,04/29/2025,03:00 07:00,,
Shang-chi 2,Shang-chi.png,Amarillo,0,04/29/2025,12:00 06:00,,
Shang-chi 2,Shang-chi.png,Levelland,0,04/29/2025,01:30,,
Shang-chi 2,Shang-chi.png,Plainview,0,05/04/2025,04:30,,
Shang-chi 2,Shang-chi.png,Abilene,0,05/04/2025,07:30,,

